REGION,Season/Survey Year,Estimate (%),95% CI (%) Low,95% CI (%) High,Sample Size,high/low bin,TOTAL SPECIMENS,TOTAL POSITIVE,PERCENT POSITIVE,ILITOTAL,TOTAL PATIENTS,ILI%
Alabama,2010-11,6.5,5.7,7.3,8221,Low Coverage,3553,848,0.23867154517309316,24052,399019,0.06027783138146304
Alabama,2011-12,9.7,8.7,10.7,8598,Low Coverage,2615,139,0.05315487571701721,17369,401801,0.043227866530944424
Alabama,2012-13,9.4,8.1,10.7,7292,Low Coverage,3539,532,0.15032495055100312,20703,560292,0.03695037587543638
Alabama,2013-14,9.6,8.7,10.5,8678,Low Coverage,4140,528,0.12753623188405797,15457,517222,0.029884653011666172
Alabama,2014-15,9.8,9.0,10.6,9092,Low Coverage,7698,787,0.10223434658352819,16571,417027,0.03973603627582866
Alabama,2015-16,43.9,41.9,45.9,7822,High Coverage,9530,461,0.04837355718782791,12040,425834,0.02827392833827266
Alabama,2016-17,9.9,8.9,10.9,7901,Low Coverage,26834,2650,0.09875531042707013,11962,350094,0.03416796631761755
Alabama,2017-18,9.3,8.4,10.2,7547,Low Coverage,34201,5247,0.1534165667670536,65738,1642776,0.040016411245355425
Alabama,2018-19,48.3,46.3,50.3,7966,High Coverage,26410,2355,0.0891707686482393,58865,1999397,0.029441376575037374
Alabama,2019-20,48.2,46.3,50.1,6564,High Coverage,30092,2640,0.08773095839425761,73660,2105870,0.03497841747116394
Alabama,2020-21,48.3,46.0,50.6,5478,High Coverage,11858,75,0.00632484398718165,24518,1990608,0.01231683988007684
Alabama,2021-22,47.1,44.5,49.7,5911,High Coverage,22679,188,0.008289607125534636,51873,2498995,0.020757544532902225
Alaska,2010-11,8.3,6.5,10.1,4082,Low Coverage,3123,924,0.29586935638808837,1158,83532,0.013862950725470478
Alaska,2011-12,7.5,6.2,8.8,4380,Low Coverage,3581,578,0.16140742809271152,977,107761,0.00906635981477529
Alaska,2012-13,9.2,8.1,10.3,4997,Low Coverage,3940,946,0.24010152284263958,1096,95842,0.01143548757329772
Alaska,2013-14,8.6,7.6,9.6,6177,Low Coverage,3504,768,0.2191780821917808,887,90127,0.009841667868674204
Alaska,2014-15,44.0,40.9,47.1,5223,High Coverage,4352,1169,0.2686121323529412,536,52575,0.010194959581550166
Alaska,2015-16,37.9,35.5,40.3,4740,High Coverage,865,196,0.22658959537572254,981,63855,0.01536293164200141
Alaska,2016-17,9.8,8.4,11.2,4998,Low Coverage,0,0,,1175,73708,0.015941281814728387
Alaska,2017-18,9.0,7.4,10.6,3690,Low Coverage,329,40,0.12158054711246201,8608,218351,0.03942276426487628
Alaska,2018-19,9.1,7.8,10.4,4169,Low Coverage,144,15,0.10416666666666667,7893,227565,0.034684595610045485
